,system:time_start,total_precipitation_hourly
1246,"Aug 23, 2018",0.0
1247,"Aug 23, 2018",0.0
1248,"Aug 24, 2018",0.0
1249,"Aug 24, 2018",0.0
1250,"Aug 24, 2018",0.0
1251,"Aug 24, 2018",0.0
1252,"Aug 24, 2018",0.0
1253,"Aug 24, 2018",0.0
1254,"Aug 24, 2018",0.0
1255,"Aug 24, 2018",0.0
1256,"Aug 24, 2018",0.0
1257,"Aug 24, 2018",0.0
1258,"Aug 24, 2018",0.0
1259,"Aug 24, 2018",0.0
1260,"Aug 24, 2018",0.0
1261,"Aug 24, 2018",0.0
1262,"Aug 24, 2018",0.0
1263,"Aug 24, 2018",0.0
1264,"Aug 24, 2018",0.0
1265,"Aug 24, 2018",0.0
1266,"Aug 24, 2018",0.0
1267,"Aug 24, 2018",0.0
1268,"Aug 24, 2018",0.0
1269,"Aug 24, 2018",0.0
1270,"Aug 24, 2018",0.0
1271,"Aug 24, 2018",0.0
1272,"Aug 25, 2018",0.0
1273,"Aug 25, 2018",0.0
1274,"Aug 25, 2018",0.0
1275,"Aug 25, 2018",0.0
1276,"Aug 25, 2018",0.0
1277,"Aug 25, 2018",0.0
1278,"Aug 25, 2018",0.0
1279,"Aug 25, 2018",0.0
1280,"Aug 25, 2018",0.0
1281,"Aug 25, 2018",0.0
1282,"Aug 25, 2018",0.0
1283,"Aug 25, 2018",0.0
1284,"Aug 25, 2018",0.0
1285,"Aug 25, 2018",0.0
1286,"Aug 25, 2018",0.0
1287,"Aug 25, 2018",0.0
1288,"Aug 25, 2018",0.0
1289,"Aug 25, 2018",0.0
1290,"Aug 25, 2018",0.0
1291,"Aug 25, 2018",0.0
1292,"Aug 25, 2018",0.0
1293,"Aug 25, 2018",0.0
1294,"Aug 25, 2018",0.0
1295,"Aug 25, 2018",0.0
1296,"Aug 26, 2018",0.0
1297,"Aug 26, 2018",0.0
1298,"Aug 26, 2018",0.0
1299,"Aug 26, 2018",0.0
1300,"Aug 26, 2018",0.0
1301,"Aug 26, 2018",0.0
1302,"Aug 26, 2018",0.0
1303,"Aug 26, 2018",0.0
1304,"Aug 26, 2018",0.0
1305,"Aug 26, 2018",0.0
1306,"Aug 26, 2018",0.0
1307,"Aug 26, 2018",0.0
1308,"Aug 26, 2018",0.0
1309,"Aug 26, 2018",0.0
1310,"Aug 26, 2018",0.0
1311,"Aug 26, 2018",0.0
1312,"Aug 26, 2018",0.0
1313,"Aug 26, 2018",0.0
1314,"Aug 26, 2018",0.0
1315,"Aug 26, 2018",0.0
1316,"Aug 26, 2018",0.0
1317,"Aug 26, 2018",0.0
1318,"Aug 26, 2018",0.0
1319,"Aug 26, 2018",0.0
1320,"Aug 27, 2018",0.0
1321,"Aug 27, 2018",0.0
1322,"Aug 27, 2018",0.0
1323,"Aug 27, 2018",0.0
1324,"Aug 27, 2018",0.0
1325,"Aug 27, 2018",0.0
1326,"Aug 27, 2018",0.0
1327,"Aug 27, 2018",0.0
1328,"Aug 27, 2018",0.0
1329,"Aug 27, 2018",0.0
1330,"Aug 27, 2018",0.0
1331,"Aug 27, 2018",0.0
1332,"Aug 27, 2018",0.0
1333,"Aug 27, 2018",0.0
1334,"Aug 27, 2018",0.0
1335,"Aug 27, 2018",0.0
1336,"Aug 27, 2018",0.0
1337,"Aug 27, 2018",0.0
1338,"Aug 27, 2018",0.0
1339,"Aug 27, 2018",0.0
1340,"Aug 27, 2018",0.0
1341,"Aug 27, 2018",0.0
1342,"Aug 27, 2018",0.0
1343,"Aug 27, 2018",0.0
1344,"Aug 28, 2018",0.0
1345,"Aug 28, 2018",0.0
1346,"Aug 28, 2018",0.0
1347,"Aug 28, 2018",0.0
1348,"Aug 28, 2018",0.0
1349,"Aug 28, 2018",0.0
1350,"Aug 28, 2018",0.0
1351,"Aug 28, 2018",0.0
1352,"Aug 28, 2018",0.0
1353,"Aug 28, 2018",0.0
1354,"Aug 28, 2018",0.0
1355,"Aug 28, 2018",0.0
1356,"Aug 28, 2018",0.0
1357,"Aug 28, 2018",0.0
1358,"Aug 28, 2018",0.0
1359,"Aug 28, 2018",0.0
1360,"Aug 28, 2018",0.0
1361,"Aug 28, 2018",0.0
1362,"Aug 28, 2018",0.0
1363,"Aug 28, 2018",0.0
1364,"Aug 28, 2018",0.0
1365,"Aug 28, 2018",0.0
1366,"Aug 28, 2018",0.0
1367,"Aug 28, 2018",0.0
1368,"Aug 29, 2018",0.0
1369,"Aug 29, 2018",0.0
1370,"Aug 29, 2018",0.0
1371,"Aug 29, 2018",0.0
1372,"Aug 29, 2018",0.0
1373,"Aug 29, 2018",0.0
1374,"Aug 29, 2018",0.0
1375,"Aug 29, 2018",0.0
1376,"Aug 29, 2018",0.0
1377,"Aug 29, 2018",0.0
1378,"Aug 29, 2018",0.0
1379,"Aug 29, 2018",0.0
1380,"Aug 29, 2018",0.0
1381,"Aug 29, 2018",0.0
1382,"Aug 29, 2018",0.0
1383,"Aug 29, 2018",0.0
1384,"Aug 29, 2018",0.0
1385,"Aug 29, 2018",0.0
1386,"Aug 29, 2018",0.0
1387,"Aug 29, 2018",0.0
1388,"Aug 29, 2018",0.0
1389,"Aug 29, 2018",0.0
1390,"Aug 29, 2018",0.0
1391,"Aug 29, 2018",0.0
1392,"Aug 30, 2018",0.0
1393,"Aug 30, 2018",0.0
1394,"Aug 30, 2018",0.0
1395,"Aug 30, 2018",0.0
1396,"Aug 30, 2018",0.0
1397,"Aug 30, 2018",0.0
1398,"Aug 30, 2018",0.0
1399,"Aug 30, 2018",0.0
1400,"Aug 30, 2018",0.0
1401,"Aug 30, 2018",0.0
1402,"Aug 30, 2018",0.0
1403,"Aug 30, 2018",0.0
1404,"Aug 30, 2018",0.0
1405,"Aug 30, 2018",0.0
1406,"Aug 30, 2018",0.0
1407,"Aug 30, 2018",0.0
1408,"Aug 30, 2018",0.0
1409,"Aug 30, 2018",0.0
1410,"Aug 30, 2018",0.0
1411,"Aug 30, 2018",0.0
1412,"Aug 30, 2018",0.0
1413,"Aug 30, 2018",0.0
1414,"Aug 30, 2018",0.0
1415,"Aug 30, 2018",0.0
1416,"Aug 31, 2018",0.0
1417,"Aug 31, 2018",0.0
1418,"Aug 31, 2018",0.0
1419,"Aug 31, 2018",0.0
1420,"Aug 31, 2018",0.0
1421,"Aug 31, 2018",0.0
1422,"Aug 31, 2018",0.0
1423,"Aug 31, 2018",0.0
1424,"Aug 31, 2018",0.0
1425,"Aug 31, 2018",0.0
1426,"Aug 31, 2018",0.0
1427,"Aug 31, 2018",0.0
1428,"Aug 31, 2018",0.0
1429,"Aug 31, 2018",0.0
1430,"Aug 31, 2018",0.0
1431,"Aug 31, 2018",0.0
1432,"Aug 31, 2018",0.0
1433,"Aug 31, 2018",0.0
1434,"Aug 31, 2018",0.0
1435,"Aug 31, 2018",0.0
1436,"Aug 31, 2018",0.0
1437,"Aug 31, 2018",0.0
1438,"Aug 31, 2018",0.0
1439,"Aug 31, 2018",0.0
1440,"Sep 1, 2018",0.0
1441,"Sep 1, 2018",0.0
1442,"Sep 1, 2018",0.0
1443,"Sep 1, 2018",0.0
1444,"Sep 1, 2018",0.0
1445,"Sep 1, 2018",0.0
1446,"Sep 1, 2018",0.0
1447,"Sep 1, 2018",0.0
1448,"Sep 1, 2018",0.0
1449,"Sep 1, 2018",0.0
1450,"Sep 1, 2018",0.0
1451,"Sep 1, 2018",0.0
1452,"Sep 1, 2018",0.0
1453,"Sep 1, 2018",0.0
1454,"Sep 1, 2018",0.0
1455,"Sep 1, 2018",0.0
1456,"Sep 1, 2018",0.0
1457,"Sep 1, 2018",0.0
1458,"Sep 1, 2018",0.0
1459,"Sep 1, 2018",0.0
1460,"Sep 1, 2018",0.0
1461,"Sep 1, 2018",0.0
1462,"Sep 1, 2018",0.0
1463,"Sep 1, 2018",0.0
1464,"Sep 2, 2018",0.0
1465,"Sep 2, 2018",0.0
1466,"Sep 2, 2018",0.0
1467,"Sep 2, 2018",0.0
1468,"Sep 2, 2018",0.0
1469,"Sep 2, 2018",0.0
1470,"Sep 2, 2018",0.0
1471,"Sep 2, 2018",0.0
1472,"Sep 2, 2018",0.0
1473,"Sep 2, 2018",0.0
1474,"Sep 2, 2018",0.0
1475,"Sep 2, 2018",0.0
1476,"Sep 2, 2018",0.0
1477,"Sep 2, 2018",0.0
1478,"Sep 2, 2018",0.0
1479,"Sep 2, 2018",0.0
1480,"Sep 2, 2018",0.0
1481,"Sep 2, 2018",0.0
1482,"Sep 2, 2018",0.0
1483,"Sep 2, 2018",0.0
1484,"Sep 2, 2018",0.0
1485,"Sep 2, 2018",0.0
1486,"Sep 2, 2018",0.0
1487,"Sep 2, 2018",0.0
1488,"Sep 3, 2018",0.0
1489,"Sep 3, 2018",0.0
1490,"Sep 3, 2018",0.0
1491,"Sep 3, 2018",0.0
1492,"Sep 3, 2018",0.0
1493,"Sep 3, 2018",0.0
1494,"Sep 3, 2018",0.0
1495,"Sep 3, 2018",0.0
1496,"Sep 3, 2018",0.0
1497,"Sep 3, 2018",0.0
1498,"Sep 3, 2018",0.0
1499,"Sep 3, 2018",0.0
1500,"Sep 3, 2018",0.0
1501,"Sep 3, 2018",0.0
1502,"Sep 3, 2018",0.0
1503,"Sep 3, 2018",0.0
1504,"Sep 3, 2018",0.0
1505,"Sep 3, 2018",0.0
1506,"Sep 3, 2018",0.0
1507,"Sep 3, 2018",0.0
1508,"Sep 3, 2018",0.0
1509,"Sep 3, 2018",0.0
1510,"Sep 3, 2018",0.0
1511,"Sep 3, 2018",0.0
1512,"Sep 4, 2018",0.0
1513,"Sep 4, 2018",0.0
1514,"Sep 4, 2018",0.0
1515,"Sep 4, 2018",0.0
1516,"Sep 4, 2018",0.0
1517,"Sep 4, 2018",0.0
1518,"Sep 4, 2018",0.0
1519,"Sep 4, 2018",0.0
1520,"Sep 4, 2018",0.0
1521,"Sep 4, 2018",0.0
1522,"Sep 4, 2018",0.0
1523,"Sep 4, 2018",0.0
1524,"Sep 4, 2018",0.0
1525,"Sep 4, 2018",0.0
1526,"Sep 4, 2018",0.0
1527,"Sep 4, 2018",0.0
1528,"Sep 4, 2018",0.0
1529,"Sep 4, 2018",0.0
1530,"Sep 4, 2018",0.0
1531,"Sep 4, 2018",0.0
1532,"Sep 4, 2018",0.0
1533,"Sep 4, 2018",0.0
1534,"Sep 4, 2018",0.0
1535,"Sep 4, 2018",0.0
1536,"Sep 5, 2018",0.0
1537,"Sep 5, 2018",0.0
1538,"Sep 5, 2018",0.0
1539,"Sep 5, 2018",0.0
1540,"Sep 5, 2018",0.0
1541,"Sep 5, 2018",0.0
1542,"Sep 5, 2018",0.0
1543,"Sep 5, 2018",0.0
1544,"Sep 5, 2018",0.0
1545,"Sep 5, 2018",0.0
1546,"Sep 5, 2018",0.0
1547,"Sep 5, 2018",0.0
1548,"Sep 5, 2018",0.0
1549,"Sep 5, 2018",0.0
1550,"Sep 5, 2018",0.0
1551,"Sep 5, 2018",0.0
1552,"Sep 5, 2018",0.0
1553,"Sep 5, 2018",0.0
1554,"Sep 5, 2018",0.0
1555,"Sep 5, 2018",0.0
1556,"Sep 5, 2018",0.0
1557,"Sep 5, 2018",0.0
1558,"Sep 5, 2018",0.0
1559,"Sep 5, 2018",0.0
1560,"Sep 6, 2018",0.0
1561,"Sep 6, 2018",0.0
1562,"Sep 6, 2018",0.0
1563,"Sep 6, 2018",0.0
1564,"Sep 6, 2018",0.0
1565,"Sep 6, 2018",0.0
1566,"Sep 6, 2018",0.0
1567,"Sep 6, 2018",0.0
1568,"Sep 6, 2018",0.0
1569,"Sep 6, 2018",0.0
1570,"Sep 6, 2018",0.0
1571,"Sep 6, 2018",0.0
1572,"Sep 6, 2018",0.0
1573,"Sep 6, 2018",0.0
1574,"Sep 6, 2018",0.0
1575,"Sep 6, 2018",0.0
1576,"Sep 6, 2018",0.0
1577,"Sep 6, 2018",0.0
1578,"Sep 6, 2018",0.0
1579,"Sep 6, 2018",0.0
1580,"Sep 6, 2018",0.0
1581,"Sep 6, 2018",0.0
1582,"Sep 6, 2018",0.0
1583,"Sep 6, 2018",0.0
1584,"Sep 7, 2018",0.0
1585,"Sep 7, 2018",0.0
1586,"Sep 7, 2018",0.0
1587,"Sep 7, 2018",0.0
1588,"Sep 7, 2018",0.0
1589,"Sep 7, 2018",0.0
1590,"Sep 7, 2018",0.0
1591,"Sep 7, 2018",0.0
1592,"Sep 7, 2018",0.0
1593,"Sep 7, 2018",0.0
1594,"Sep 7, 2018",0.0
1595,"Sep 7, 2018",0.0
1596,"Sep 7, 2018",0.0
1597,"Sep 7, 2018",0.0
1598,"Sep 7, 2018",0.0
1599,"Sep 7, 2018",0.0
1600,"Sep 7, 2018",0.0
1601,"Sep 7, 2018",0.0
1602,"Sep 7, 2018",0.0
1603,"Sep 7, 2018",0.0
1604,"Sep 7, 2018",0.0
1605,"Sep 7, 2018",0.0
1606,"Sep 7, 2018",0.0
1607,"Sep 7, 2018",0.0
1608,"Sep 8, 2018",0.0
1609,"Sep 8, 2018",0.0
1610,"Sep 8, 2018",0.0
1611,"Sep 8, 2018",0.0
1612,"Sep 8, 2018",0.0
1613,"Sep 8, 2018",0.0
1614,"Sep 8, 2018",0.0
1615,"Sep 8, 2018",0.0
1616,"Sep 8, 2018",0.0
1617,"Sep 8, 2018",0.0
1618,"Sep 8, 2018",0.0
1619,"Sep 8, 2018",0.0
1620,"Sep 8, 2018",0.0
1621,"Sep 8, 2018",0.0
1622,"Sep 8, 2018",0.0
1623,"Sep 8, 2018",0.0
1624,"Sep 8, 2018",0.0
1625,"Sep 8, 2018",0.0
1626,"Sep 8, 2018",0.0
1627,"Sep 8, 2018",0.0
1628,"Sep 8, 2018",0.0
1629,"Sep 8, 2018",0.0
1630,"Sep 8, 2018",0.0
1631,"Sep 8, 2018",0.0
1632,"Sep 9, 2018",0.0
1633,"Sep 9, 2018",0.0
1634,"Sep 9, 2018",0.0
1635,"Sep 9, 2018",0.0
1636,"Sep 9, 2018",0.0
1637,"Sep 9, 2018",0.0
1638,"Sep 9, 2018",0.0
1639,"Sep 9, 2018",0.0
1640,"Sep 9, 2018",0.0
1641,"Sep 9, 2018",0.0
1642,"Sep 9, 2018",0.0
1643,"Sep 9, 2018",0.0
1644,"Sep 9, 2018",0.0
1645,"Sep 9, 2018",0.0
1646,"Sep 9, 2018",0.0
1647,"Sep 9, 2018",0.0
1648,"Sep 9, 2018",0.0
1649,"Sep 9, 2018",0.0
1650,"Sep 9, 2018",0.0
1651,"Sep 9, 2018",0.0
1652,"Sep 9, 2018",0.0
1653,"Sep 9, 2018",0.0
1654,"Sep 9, 2018",0.0
1655,"Sep 9, 2018",0.0
1656,"Sep 10, 2018",0.0
1657,"Sep 10, 2018",0.0
1658,"Sep 10, 2018",0.0
1659,"Sep 10, 2018",0.0
1660,"Sep 10, 2018",0.0
1661,"Sep 10, 2018",0.0
1662,"Sep 10, 2018",0.0
1663,"Sep 10, 2018",0.0
1664,"Sep 10, 2018",0.0
1665,"Sep 10, 2018",0.0
1666,"Sep 10, 2018",0.0
1667,"Sep 10, 2018",0.0
1668,"Sep 10, 2018",0.0
1669,"Sep 10, 2018",0.0
1670,"Sep 10, 2018",0.0
1671,"Sep 10, 2018",0.0
1672,"Sep 10, 2018",0.0
1673,"Sep 10, 2018",0.0
1674,"Sep 10, 2018",0.0
1675,"Sep 10, 2018",0.0
1676,"Sep 10, 2018",0.0
1677,"Sep 10, 2018",0.0
1678,"Sep 10, 2018",0.0
1679,"Sep 10, 2018",0.0
1680,"Sep 11, 2018",0.0
1681,"Sep 11, 2018",0.0
1682,"Sep 11, 2018",0.0
1683,"Sep 11, 2018",0.0
1684,"Sep 11, 2018",0.0
1685,"Sep 11, 2018",0.0
1686,"Sep 11, 2018",0.0
1687,"Sep 11, 2018",0.0
1688,"Sep 11, 2018",0.0
1689,"Sep 11, 2018",0.0
1690,"Sep 11, 2018",0.0
1691,"Sep 11, 2018",0.0
1692,"Sep 11, 2018",0.0
1693,"Sep 11, 2018",0.0
1694,"Sep 11, 2018",0.0
1695,"Sep 11, 2018",0.0
1696,"Sep 11, 2018",0.0
1697,"Sep 11, 2018",0.0
1698,"Sep 11, 2018",0.0
1699,"Sep 11, 2018",0.0
1700,"Sep 11, 2018",0.0
1701,"Sep 11, 2018",0.0
1702,"Sep 11, 2018",0.0
1703,"Sep 11, 2018",0.0
1704,"Sep 12, 2018",0.0
1705,"Sep 12, 2018",0.0
1706,"Sep 12, 2018",0.0
1707,"Sep 12, 2018",0.0
1708,"Sep 12, 2018",0.0
1709,"Sep 12, 2018",0.0
1710,"Sep 12, 2018",0.0
1711,"Sep 12, 2018",0.0
1712,"Sep 12, 2018",0.0
1713,"Sep 12, 2018",0.0
1714,"Sep 12, 2018",0.0
1715,"Sep 12, 2018",0.0
1716,"Sep 12, 2018",0.0
1717,"Sep 12, 2018",0.0
1718,"Sep 12, 2018",0.0
1719,"Sep 12, 2018",0.0
1720,"Sep 12, 2018",0.0
1721,"Sep 12, 2018",0.0
1722,"Sep 12, 2018",0.0
1723,"Sep 12, 2018",0.0
1724,"Sep 12, 2018",0.0
1725,"Sep 12, 2018",0.0
1726,"Sep 12, 2018",0.0
1727,"Sep 12, 2018",0.0
1728,"Sep 13, 2018",0.0
1729,"Sep 13, 2018",0.0
1730,"Sep 13, 2018",0.0
1731,"Sep 13, 2018",0.0
1732,"Sep 13, 2018",0.0
1733,"Sep 13, 2018",0.0
1734,"Sep 13, 2018",0.0
1735,"Sep 13, 2018",0.0
1736,"Sep 13, 2018",0.0
1737,"Sep 13, 2018",0.0
1738,"Sep 13, 2018",0.0
1739,"Sep 13, 2018",0.0
1740,"Sep 13, 2018",0.0
1741,"Sep 13, 2018",0.0
1742,"Sep 13, 2018",0.0
1743,"Sep 13, 2018",0.0
1744,"Sep 13, 2018",0.0
1745,"Sep 13, 2018",0.0
1746,"Sep 13, 2018",0.0
1747,"Sep 13, 2018",0.0
1748,"Sep 13, 2018",0.0
1749,"Sep 13, 2018",0.0
1750,"Sep 13, 2018",0.0
1751,"Sep 13, 2018",0.0
1752,"Sep 14, 2018",0.0
1753,"Sep 14, 2018",0.0
1754,"Sep 14, 2018",0.0
1755,"Sep 14, 2018",0.0
1756,"Sep 14, 2018",0.0
1757,"Sep 14, 2018",0.0
1758,"Sep 14, 2018",0.0
1759,"Sep 14, 2018",0.0
1760,"Sep 14, 2018",0.0
1761,"Sep 14, 2018",0.0
1762,"Sep 14, 2018",0.0
1763,"Sep 14, 2018",0.0
1764,"Sep 14, 2018",0.0
1765,"Sep 14, 2018",0.0
1766,"Sep 14, 2018",0.0
1767,"Sep 14, 2018",0.0
1768,"Sep 14, 2018",0.0
1769,"Sep 14, 2018",0.0
1770,"Sep 14, 2018",0.0
1771,"Sep 14, 2018",0.0
1772,"Sep 14, 2018",0.0
1773,"Sep 14, 2018",0.0
1774,"Sep 14, 2018",0.0
1775,"Sep 14, 2018",0.0
1776,"Sep 15, 2018",0.0
1777,"Sep 15, 2018",0.0
1778,"Sep 15, 2018",0.0
1779,"Sep 15, 2018",0.0
1780,"Sep 15, 2018",0.0
1781,"Sep 15, 2018",0.0
1782,"Sep 15, 2018",0.0
1783,"Sep 15, 2018",0.0
1784,"Sep 15, 2018",0.0
1785,"Sep 15, 2018",0.0
1786,"Sep 15, 2018",0.0
1787,"Sep 15, 2018",0.0
1788,"Sep 15, 2018",0.0
1789,"Sep 15, 2018",0.0
1790,"Sep 15, 2018",0.0
1791,"Sep 15, 2018",0.0
1792,"Sep 15, 2018",0.0
1793,"Sep 15, 2018",0.0
1794,"Sep 15, 2018",0.0
1795,"Sep 15, 2018",0.0
1796,"Sep 15, 2018",0.0
1797,"Sep 15, 2018",0.0
1798,"Sep 15, 2018",0.0
1799,"Sep 15, 2018",0.0
1800,"Sep 16, 2018",0.0
1801,"Sep 16, 2018",0.0
1802,"Sep 16, 2018",0.0
1803,"Sep 16, 2018",0.0
1804,"Sep 16, 2018",0.0
1805,"Sep 16, 2018",0.0
1806,"Sep 16, 2018",0.0
1807,"Sep 16, 2018",0.0
1808,"Sep 16, 2018",0.0
1809,"Sep 16, 2018",0.0
1810,"Sep 16, 2018",0.0
1811,"Sep 16, 2018",0.0
1812,"Sep 16, 2018",0.0
1813,"Sep 16, 2018",0.0
1814,"Sep 16, 2018",0.0
1815,"Sep 16, 2018",0.0
1816,"Sep 16, 2018",0.0
1817,"Sep 16, 2018",0.0
1818,"Sep 16, 2018",0.0
1819,"Sep 16, 2018",0.0
1820,"Sep 16, 2018",0.0
1821,"Sep 16, 2018",0.0
1822,"Sep 16, 2018",0.0
1823,"Sep 16, 2018",0.0
1824,"Sep 17, 2018",0.0
1825,"Sep 17, 2018",0.0
1826,"Sep 17, 2018",0.0
1827,"Sep 17, 2018",0.0
1828,"Sep 17, 2018",0.0
1829,"Sep 17, 2018",0.0
1830,"Sep 17, 2018",0.0
1831,"Sep 17, 2018",0.0
1832,"Sep 17, 2018",0.0
1833,"Sep 17, 2018",0.0
1834,"Sep 17, 2018",0.0
1835,"Sep 17, 2018",0.0
1836,"Sep 17, 2018",0.0
1837,"Sep 17, 2018",0.0
1838,"Sep 17, 2018",0.0
1839,"Sep 17, 2018",0.0
1840,"Sep 17, 2018",0.0
1841,"Sep 17, 2018",0.0
1842,"Sep 17, 2018",0.0
1843,"Sep 17, 2018",0.0
1844,"Sep 17, 2018",0.0
1845,"Sep 17, 2018",0.0
1846,"Sep 17, 2018",0.0
1847,"Sep 17, 2018",0.0
1848,"Sep 18, 2018",0.0
1849,"Sep 18, 2018",0.0
1850,"Sep 18, 2018",0.0
1851,"Sep 18, 2018",0.0
1852,"Sep 18, 2018",0.0
1853,"Sep 18, 2018",0.0
1854,"Sep 18, 2018",0.0
1855,"Sep 18, 2018",0.0
1856,"Sep 18, 2018",0.0
1857,"Sep 18, 2018",0.0
1858,"Sep 18, 2018",0.0
1859,"Sep 18, 2018",0.0
1860,"Sep 18, 2018",0.0
1861,"Sep 18, 2018",0.0
1862,"Sep 18, 2018",0.0
1863,"Sep 18, 2018",0.0
1864,"Sep 18, 2018",0.0
1865,"Sep 18, 2018",0.0
1866,"Sep 18, 2018",0.0
1867,"Sep 18, 2018",0.0
1868,"Sep 18, 2018",0.0
1869,"Sep 18, 2018",0.0
1870,"Sep 18, 2018",0.0
1871,"Sep 18, 2018",0.0
1872,"Sep 19, 2018",0.0
1873,"Sep 19, 2018",0.0
1874,"Sep 19, 2018",0.0
1875,"Sep 19, 2018",0.0
1876,"Sep 19, 2018",0.0
1877,"Sep 19, 2018",0.0
1878,"Sep 19, 2018",0.0
1879,"Sep 19, 2018",0.0
1880,"Sep 19, 2018",0.0
1881,"Sep 19, 2018",0.0
1882,"Sep 19, 2018",0.0
1883,"Sep 19, 2018",0.0
1884,"Sep 19, 2018",0.0
1885,"Sep 19, 2018",0.0
1886,"Sep 19, 2018",0.0
1887,"Sep 19, 2018",0.0
1888,"Sep 19, 2018",0.0
1889,"Sep 19, 2018",0.0
1890,"Sep 19, 2018",0.0
1891,"Sep 19, 2018",0.0
1892,"Sep 19, 2018",0.0
1893,"Sep 19, 2018",0.0
1894,"Sep 19, 2018",0.0
1895,"Sep 19, 2018",0.0
1896,"Sep 20, 2018",0.0
1897,"Sep 20, 2018",0.0
1898,"Sep 20, 2018",0.0
1899,"Sep 20, 2018",0.0
1900,"Sep 20, 2018",0.0
1901,"Sep 20, 2018",0.0
1902,"Sep 20, 2018",0.0
1903,"Sep 20, 2018",0.0
1904,"Sep 20, 2018",0.0
1905,"Sep 20, 2018",0.0
1906,"Sep 20, 2018",0.0
1907,"Sep 20, 2018",0.0
1908,"Sep 20, 2018",0.0
1909,"Sep 20, 2018",0.0
1910,"Sep 20, 2018",0.0
1911,"Sep 20, 2018",0.0
1912,"Sep 20, 2018",0.0
1913,"Sep 20, 2018",0.0
1914,"Sep 20, 2018",0.0
1915,"Sep 20, 2018",0.0
1916,"Sep 20, 2018",0.0
1917,"Sep 20, 2018",0.0
1918,"Sep 20, 2018",0.0
1919,"Sep 20, 2018",0.0
1920,"Sep 21, 2018",0.0
1921,"Sep 21, 2018",0.0
1922,"Sep 21, 2018",0.0
1923,"Sep 21, 2018",0.0
1924,"Sep 21, 2018",0.0
1925,"Sep 21, 2018",0.0
1926,"Sep 21, 2018",0.0
1927,"Sep 21, 2018",0.0
1928,"Sep 21, 2018",0.0
1929,"Sep 21, 2018",0.0
1930,"Sep 21, 2018",0.0
1931,"Sep 21, 2018",0.0
1932,"Sep 21, 2018",0.0
1933,"Sep 21, 2018",0.0
1934,"Sep 21, 2018",0.0
1935,"Sep 21, 2018",0.0
1936,"Sep 21, 2018",0.0
1937,"Sep 21, 2018",0.0
1938,"Sep 21, 2018",0.0
1939,"Sep 21, 2018",0.0
1940,"Sep 21, 2018",0.0
1941,"Sep 21, 2018",0.0
1942,"Sep 21, 2018",0.0
1943,"Sep 21, 2018",0.0
1944,"Sep 22, 2018",0.0
1945,"Sep 22, 2018",0.0
1946,"Sep 22, 2018",0.0
1947,"Sep 22, 2018",0.0
1948,"Sep 22, 2018",0.0
1949,"Sep 22, 2018",0.0
1950,"Sep 22, 2018",0.0
1951,"Sep 22, 2018",0.0
1952,"Sep 22, 2018",0.0
1953,"Sep 22, 2018",0.0
1954,"Sep 22, 2018",0.0
1955,"Sep 22, 2018",0.0
1956,"Sep 22, 2018",0.0
1957,"Sep 22, 2018",0.0
1958,"Sep 22, 2018",0.0
1959,"Sep 22, 2018",0.0
1960,"Sep 22, 2018",0.0
1961,"Sep 22, 2018",0.0
1962,"Sep 22, 2018",0.0
1963,"Sep 22, 2018",0.0
1964,"Sep 22, 2018",0.0
1965,"Sep 22, 2018",0.0
1966,"Sep 22, 2018",0.0
1967,"Sep 22, 2018",0.0
1968,"Sep 23, 2018",0.0
1969,"Sep 23, 2018",0.0
1970,"Sep 23, 2018",0.0
1971,"Sep 23, 2018",0.0
1972,"Sep 23, 2018",0.0
1973,"Sep 23, 2018",0.0
1974,"Sep 23, 2018",0.0
1975,"Sep 23, 2018",0.0
1976,"Sep 23, 2018",0.0
1977,"Sep 23, 2018",0.0
1978,"Sep 23, 2018",0.0
1979,"Sep 23, 2018",0.0
1980,"Sep 23, 2018",0.0
1981,"Sep 23, 2018",0.0
1982,"Sep 23, 2018",0.0
1983,"Sep 23, 2018",0.0
1984,"Sep 23, 2018",0.0
1985,"Sep 23, 2018",0.0
1986,"Sep 23, 2018",0.0
1987,"Sep 23, 2018",0.0
1988,"Sep 23, 2018",0.0
1989,"Sep 23, 2018",0.0
1990,"Sep 23, 2018",0.0
1991,"Sep 23, 2018",0.0
1992,"Sep 24, 2018",0.0
1993,"Sep 24, 2018",0.0
1994,"Sep 24, 2018",0.0
1995,"Sep 24, 2018",0.0
1996,"Sep 24, 2018",0.0
1997,"Sep 24, 2018",0.0
1998,"Sep 24, 2018",0.0
1999,"Sep 24, 2018",0.0
2000,"Sep 24, 2018",0.0
2001,"Sep 24, 2018",0.0
2002,"Sep 24, 2018",0.0
2003,"Sep 24, 2018",0.0
2004,"Sep 24, 2018",0.0
2005,"Sep 24, 2018",0.0
2006,"Sep 24, 2018",0.0
2007,"Sep 24, 2018",0.0
2008,"Sep 24, 2018",0.0
2009,"Sep 24, 2018",0.0
2010,"Sep 24, 2018",0.0
2011,"Sep 24, 2018",0.0
2012,"Sep 24, 2018",0.0
2013,"Sep 24, 2018",0.0
2014,"Sep 24, 2018",0.0
2015,"Sep 24, 2018",0.0
2016,"Sep 25, 2018",0.0
2017,"Sep 25, 2018",0.0
2018,"Sep 25, 2018",0.0
2019,"Sep 25, 2018",0.0
2020,"Sep 25, 2018",0.0
2021,"Sep 25, 2018",0.0
